unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
Poste;56045;2000;2000;;;
Poste;56046;2000;2000;;;
Poste;56048;2000;2000;;;
Poste;56121;3000;3000;;;
Poste;56122;3000;3000;;;
Poste;56123;3000;3000;;;
Poste;56124;3000;3000;;;
Poste;56125;3000;3000;;;
Poste;56126;3000;3000;;;
Poste;56127;3000;3000;;;
Poste;56128;3000;3000;;;
Poste;LI;6000;6000;;;890,AR,RS
Poste;57014;2000;2000;;;
Poste;57016;2000;2000;;;
Poste;57017;2000;2000;;;
Poste;57020;2000;2000;;;
Poste;57021;2000;2000;;;
Poste;57022;2000;2000;;;
Poste;57023;2000;2000;;;
Poste;57025;2000;2000;;;
Poste;57027;2000;2000;;;
Poste;57028;2000;2000;;;
Poste;57030;2000;2000;;;
Poste;57031;2000;2000;;;
Poste;57032;2000;2000;;;
Poste;57033;2000;2000;;;
Poste;57034;2000;2000;;;
Poste;57036;2000;2000;;;
Poste;57037;2000;2000;;;
Poste;57038;2000;2000;;;
Poste;57121;3000;3000;;;
Poste;57122;3000;3000;;;
Poste;57123;3000;3000;;;
Poste;57124;3000;3000;;;
Poste;57125;3000;3000;;;
Poste;57126;3000;3000;;;
Poste;57127;3000;3000;;;
Poste;57128;3000;3000;;;
Poste;GR;5000;5000;;;890,AR,RS
Poste;58010;2000;2000;;;
Poste;58011;2000;2000;;;
Poste;58012;2000;2000;;;
Poste;58014;2000;2000;;;
Poste;58015;2000;2000;;;
Poste;58017;2000;2000;;;
Poste;58018;2000;2000;;;
Poste;58019;2000;2000;;;
Poste;58020;2000;2000;;;
Poste;58022;2000;2000;;;
Poste;58023;2000;2000;;;
Poste;58024;2000;2000;;;
Poste;58025;2000;2000;;;
Poste;58026;2000;2000;;;
Poste;58027;2000;2000;;;
Poste;58031;2000;2000;;;
Poste;58033;2000;2000;;;
Poste;58034;2000;2000;;;
Poste;58036;2000;2000;;;
Poste;58037;2000;2000;;;
Poste;58038;2000;2000;;;
Poste;58042;2000;2000;;;
Poste;58043;2000;2000;;;
Poste;58044;2000;2000;;;
Poste;58045;2000;2000;;;
Poste;58051;2000;2000;;;
Poste;58053;2000;2000;;;
Poste;58054;2000;2000;;;
Poste;58055;2000;2000;;;
Poste;58100;3000;3000;;;
Poste;PO;5000;5000;;;890,AR,RS
Poste;59011;2000;2000;;;
Poste;59013;2000;2000;;;
Poste;59015;2000;2000;;;
Poste;59016;2000;2000;;;
Poste;59021;2000;2000;;;
Poste;59024;2000;2000;;;
Poste;59025;2000;2000;;;
Poste;59026;2000;2000;;;
Poste;59100;3000;3000;;;
Poste;AN;8000;8000;;;890,AR,RS
Fulmine;AN;6600;6600;;;RS
Poste;60010;2000;2000;;;
Fulmine;60011;120;120;;;
Poste;60011;2000;2000;;;
Fulmine;60012;120;120;;;
Poste;60012;2000;2000;;;
Fulmine;60013;120;120;;;
Poste;60013;2000;2000;;;
Fulmine;60015;240;240;;;
Poste;60015;2000;2000;;;
Fulmine;60018;120;120;;;
Poste;60018;2000;2000;;;
Fulmine;60019;240;240;;;
Poste;60019;2000;2000;;;
Fulmine;60020;240;240;;;
Poste;60020;2000;2000;;;
Fulmine;60021;120;120;;;
Poste;60021;2000;2000;;;
Fulmine;60022;240;240;;;
Poste;60022;2000;2000;;;
Fulmine;60024;120;120;;;
Poste;60024;2000;2000;;;
Fulmine;60025;120;120;;;
Poste;60025;2000;2000;;;
Fulmine;60026;120;120;;;
Poste;60026;2000;2000;;;
Fulmine;60027;240;240;;;
Poste;60027;2000;2000;;;
Fulmine;60030;240;240;;;
Poste;60030;2000;2000;;;
Fulmine;60031;120;120;;;
Poste;60031;2000;2000;;;
Fulmine;60033;240;240;;;
Poste;60033;2000;2000;;;
Fulmine;60034;120;120;;;
Poste;60034;2000;2000;;;
Fulmine;60035;240;240;;;
Poste;60035;2000;2000;;;
Fulmine;60036;120;120;;;
Poste;60036;2000;2000;;;
Fulmine;60037;120;120;;;
Poste;60037;2000;2000;;;
Fulmine;60038;120;120;;;
Poste;60038;2000;2000;;;
Fulmine;60039;120;120;;;
Poste;60039;2000;2000;;;
Poste;60040;2000;2000;;;
Fulmine;60041;120;120;;;
Poste;60041;2000;2000;;;
Fulmine;60043;120;120;;;
Poste;60043;2000;2000;;;
Fulmine;60044;240;240;;;
Poste;60044;2000;2000;;;
Fulmine;60048;120;120;;;
Poste;60048;2000;2000;;;
Fulmine;60121;240;240;;;
Poste;60121;3000;3000;;;
Fulmine;60122;240;240;;;
Poste;60122;3000;3000;;;
Fulmine;60123;240;240;;;
Poste;60123;3000;3000;;;
Fulmine;60124;240;240;;;
Poste;60124;3000;3000;;;
Fulmine;60125;240;240;;;
Poste;60125;3000;3000;;;
Fulmine;60126;240;240;;;
Poste;60126;3000;3000;;;
Fulmine;60127;240;240;;;
Poste;60127;3000;3000;;;
Fulmine;60128;240;240;;;
Poste;60128;3000;3000;;;
Fulmine;60129;240;240;;;
Poste;60129;3000;3000;;;
Fulmine;60131;240;240;;;
Poste;60131;3000;3000;;;
Poste;PU;6000;6000;;;890,AR,RS
Fulmine;PU;5040;5040;;;RS
Poste;61010;2000;2000;;;
Fulmine;61011;120;120;;;
Poste;61011;2000;2000;;;
Fulmine;61012;120;120;;;
Poste;61012;2000;2000;;;
Fulmine;61013;120;120;;;
Poste;61013;2000;2000;;;
Fulmine;61020;120;120;;;
Poste;61020;2000;2000;;;
Fulmine;61021;120;120;;;
Poste;61021;2000;2000;;;
Fulmine;61022;240;240;;;
Poste;61022;2000;2000;;;
Fulmine;61023;120;120;;;
Poste;61023;2000;2000;;;
Fulmine;61024;120;120;;;
Poste;61024;2000;2000;;;
Fulmine;61025;120;120;;;
Poste;61025;2000;2000;;;
Fulmine;61026;120;120;;;
Poste;61026;2000;2000;;;
Fulmine;61028;120;120;;;
Poste;61028;2000;2000;;;
Fulmine;61029;240;240;;;
Poste;61029;2000;2000;;;
Poste;61030;2000;2000;;;
Fulmine;61032;360;360;;;
Poste;61032;2000;2000;;;
Fulmine;61033;120;120;;;
Poste;61033;2000;2000;;;
Fulmine;61034;120;120;;;
Poste;61034;2000;2000;;;
Fulmine;61036;120;120;;;
Poste;61036;2000;2000;;;
Fulmine;61037;240;240;;;
Poste;61037;2000;2000;;;
Fulmine;61038;120;120;;;
Poste;61038;2000;2000;;;
Fulmine;61039;120;120;;;
Poste;61039;2000;2000;;;
Poste;61040;2000;2000;;;
Fulmine;61041;120;120;;;
Poste;61041;2000;2000;;;
Fulmine;61042;120;120;;;
Poste;61042;2000;2000;;;
Fulmine;61043;120;120;;;
Poste;61043;2000;2000;;;
Fulmine;61044;120;120;;;
Poste;61044;2000;2000;;;
Fulmine;61045;120;120;;;
Poste;61045;2000;2000;;;
Fulmine;61046;120;120;;;
Poste;61046;2000;2000;;;
Fulmine;61047;120;120;;;
Poste;61047;2000;2000;;;
Fulmine;61048;120;120;;;
Poste;61048;2000;2000;;;
Fulmine;61049;120;120;;;
Poste;61049;2000;2000;;;
Fulmine;61121;240;240;;;
Poste;61121;3000;3000;;;
Fulmine;61122;840;840;;;
Poste;61122;3000;3000;;;
Poste;MC;5000;5000;;;890,AR,RS
Fulmine;MC;4080;4080;;;RS
Fulmine;62010;360;360;;;
Poste;62010;2000;2000;;;
Fulmine;62011;120;120;;;
Poste;62011;2000;2000;;;
Fulmine;62012;360;360;;;
Poste;62012;2000;2000;;;
Fulmine;62014;240;240;;;
Poste;62014;2000;2000;;;
Fulmine;62015;120;120;;;
Poste;62015;2000;2000;;;
Fulmine;62017;120;120;;;
Poste;62017;2000;2000;;;
Fulmine;62018;240;240;;;
Poste;62018;2000;2000;;;
Fulmine;62019;240;240;;;
Poste;62019;2000;2000;;;
Poste;62020;2000;2000;;;
Fulmine;62021;120;120;;;
Poste;62021;2000;2000;;;
Fulmine;62022;120;120;;;
Poste;62022;2000;2000;;;
Fulmine;62024;120;120;;;
Poste;62024;2000;2000;;;
Fulmine;62025;120;120;;;
Poste;62025;2000;2000;;;
Fulmine;62026;120;120;;;
Poste;62026;2000;2000;;;
Fulmine;62027;120;120;;;
Poste;62027;2000;2000;;;
Fulmine;62028;120;120;;;
Poste;62028;2000;2000;;;
Fulmine;62029;240;240;;;
Poste;62029;2000;2000;;;
Fulmine;62031;120;120;;;
Poste;62031;2000;2000;;;
Fulmine;62032;120;120;;;
Poste;62032;2000;2000;;;
Fulmine;62034;120;120;;;
Poste;62034;2000;2000;;;
Fulmine;62035;120;120;;;
Poste;62035;2000;2000;;;
Fulmine;62036;120;120;;;
Poste;62036;2000;2000;;;
Fulmine;62038;120;120;;;
Poste;62038;2000;2000;;;
Fulmine;62039;120;120;;;
Poste;62039;2000;2000;;;
Fulmine;62100;360;360;;;
Poste;62100;3000;3000;;;
Fulmine;AP;5880;5880;;;RS
Poste;AP;4000;4000;;;890,AR,RS
Fulmine;63061;120;120;;;
Poste;63061;2000;2000;;;
Fulmine;63062;120;120;;;
Poste;63062;2000;2000;;;
Fulmine;63063;120;120;;;
Poste;63063;2000;2000;;;
Fulmine;63064;120;120;;;
Poste;63064;2000;2000;;;
Fulmine;63065;120;120;;;
Poste;63065;2000;2000;;;
Fulmine;63066;240;240;;;
Poste;63066;2000;2000;;;
Fulmine;63067;120;120;;;
Poste;63067;2000;2000;;;
Fulmine;63068;240;240;;;
Poste;63068;2000;2000;;;
Poste;63069;2000;2000;;;
Fulmine;63071;240;240;;;
Poste;63071;2000;2000;;;
Fulmine;63072;240;240;;;
Poste;63072;2000;2000;;;
Fulmine;63073;240;240;;;
Poste;63073;2000;2000;;;
Fulmine;63074;240;240;;;
Poste;63074;2000;2000;;;
Fulmine;63075;240;240;;;
Poste;63075;2000;2000;;;
Fulmine;63076;240;240;;;
Poste;63076;2000;2000;;;
Fulmine;63077;240;240;;;
Poste;63077;2000;2000;;;
Fulmine;63078;240;240;;;
Poste;63078;2000;2000;;;
Fulmine;63079;240;240;;;
Poste;63079;2000;2000;;;
Fulmine;63081;240;240;;;
Poste;63081;2000;2000;;;
Fulmine;63082;240;240;;;
Poste;63082;2000;2000;;;
Fulmine;63083;240;240;;;
Poste;63083;2000;2000;;;
Fulmine;63084;240;240;;;
Poste;63084;2000;2000;;;
Fulmine;63085;240;240;;;
Poste;63085;2000;2000;;;
Fulmine;63086;120;120;;;
Poste;63086;2000;2000;;;
Fulmine;63087;240;240;;;
Poste;63087;2000;2000;;;
Poste;63088;2000;2000;;;
Fulmine;63091;120;120;;;
Poste;63091;2000;2000;;;
Poste;63092;2000;2000;;;
Fulmine;63093;120;120;;;
Poste;63093;2000;2000;;;
Poste;63094;2000;2000;;;
Fulmine;63095;120;120;;;
Poste;63095;2000;2000;;;
Fulmine;63096;120;120;;;
Poste;63096;2000;2000;;;
Fulmine;63100;480;480;;;
Poste;63100;3000;3000;;;
Fulmine;FM;4440;4440;;;RS
Poste;FM;3000;3000;;;890,AR,RS
Fulmine;63811;240;240;;;
Poste;63811;2000;2000;;;
Fulmine;63812;120;120;;;
Poste;63812;2000;2000;;;
Fulmine;63813;120;120;;;
Poste;63813;2000;2000;;;
Fulmine;63814;120;120;;;
Poste;63814;2000;2000;;;
Fulmine;63815;120;120;;;
Poste;63815;2000;2000;;;
Fulmine;63816;120;120;;;
Poste;63816;2000;2000;;;
Fulmine;63821;240;240;;;
Poste;63821;2000;2000;;;
Fulmine;63822;240;240;;;
Poste;63822;2000;2000;;;
Fulmine;63823;120;120;;;
Poste;63823;2000;2000;;;
Fulmine;63824;120;120;;;
Poste;63824;2000;2000;;;
Fulmine;63825;120;120;;;
Poste;63825;2000;2000;;;
Poste;63826;2000;2000;;;
Fulmine;63827;120;120;;;
Poste;63827;2000;2000;;;
Fulmine;63828;120;120;;;
Poste;63828;2000;2000;;;
Fulmine;63831;120;120;;;
Poste;63831;2000;2000;;;
Fulmine;63832;120;120;;;
Poste;63832;2000;2000;;;
Fulmine;63833;120;120;;;
Poste;63833;2000;2000;;;
Fulmine;63834;120;120;;;
Poste;63834;2000;2000;;;
Fulmine;63835;120;120;;;
Poste;63835;2000;2000;;;
Fulmine;63836;120;120;;;
Poste;63836;2000;2000;;;
Fulmine;63837;120;120;;;
Poste;63837;2000;2000;;;
Poste;63838;2000;2000;;;
Fulmine;63839;120;120;;;
Poste;63839;2000;2000;;;
Poste;63841;2000;2000;;;
Poste;63842;2000;2000;;;
Fulmine;63843;120;120;;;
Poste;63843;2000;2000;;;
Fulmine;63844;120;120;;;
Poste;63844;2000;2000;;;
Fulmine;63845;120;120;;;
Poste;63845;2000;2000;;;
Fulmine;63846;120;120;;;
Poste;63846;2000;2000;;;
Poste;63847;2000;2000;;;
Fulmine;63848;120;120;;;
Poste;63848;2000;2000;;;
Fulmine;63851;120;120;;;
Poste;63851;2000;2000;;;
Poste;63852;2000;2000;;;
Fulmine;63853;120;120;;;
Poste;63853;2000;2000;;;
Fulmine;63854;120;120;;;
Poste;63854;2000;2000;;;
Poste;63855;2000;2000;;;
Poste;63856;2000;2000;;;
Fulmine;63857;120;120;;;
Poste;63857;2000;2000;;;
Fulmine;63858;120;120;;;
Poste;63858;2000;2000;;;
Fulmine;63900;360;360;;;
Poste;63900;3000;3000;;;
Poste;TE;6500;6500;;;AR
PostAndService;TE;35000;35000;;;890
Fulmine;TE;5400;5400;;;RS
Fulmine;64010;240;240;;;
Poste;64010;2000;2000;;;
PostAndService;64010;1000;1000;;;
Fulmine;64011;120;120;;;
Poste;64011;2000;2000;;;
PostAndService;64011;1000;1000;;;
Fulmine;64012;120;120;;;
Poste;64012;2000;2000;;;
PostAndService;64012;1000;1000;;;
Fulmine;64013;120;120;;;
Poste;64013;2000;2000;;;
PostAndService;64013;1000;1000;;;
Fulmine;64014;240;240;;;
Poste;64014;2000;2000;;;
PostAndService;64014;1000;1000;;;
Fulmine;64015;120;120;;;
Poste;64015;2000;2000;;;
PostAndService;64015;1000;1000;;;
Fulmine;64016;120;120;;;
Poste;64016;2000;2000;;;
PostAndService;64016;1000;1000;;;
Fulmine;64018;120;120;;;
Poste;64018;2000;2000;;;
PostAndService;64018;1000;1000;;;
Fulmine;64020;240;240;;;
Poste;64020;2000;2000;;;
PostAndService;64020;1000;1000;;;
Fulmine;64021;240;240;;;
Poste;64021;2000;2000;;;
PostAndService;64021;1000;1000;;;
Fulmine;64023;120;120;;;
Poste;64023;2000;2000;;;
PostAndService;64023;1000;1000;;;
Fulmine;64024;120;120;;;
Poste;64024;2000;2000;;;
PostAndService;64024;1000;1000;;;
Fulmine;64025;240;240;;;
Poste;64025;2000;2000;;;
PostAndService;64025;1000;1000;;;
Fulmine;64026;240;240;;;
Poste;64026;2000;2000;;;
PostAndService;64026;1000;1000;;;
Fulmine;64027;120;120;;;
Poste;64027;2000;2000;;;
PostAndService;64027;1000;1000;;;
Fulmine;64028;240;240;;;
Poste;64028;2000;2000;;;
PostAndService;64028;1000;1000;;;
Fulmine;64030;120;120;;;
Poste;64030;2000;2000;;;
PostAndService;64030;1000;1000;;;
Fulmine;64031;120;120;;;
Poste;64031;2000;2000;;;
PostAndService;64031;1000;1000;;;
Fulmine;64032;120;120;;;
Poste;64032;2000;2000;;;
PostAndService;64032;1000;1000;;;
Fulmine;64033;120;120;;;
Poste;64033;2000;2000;;;
PostAndService;64033;1000;1000;;;
Fulmine;64034;120;120;;;
Poste;64034;2000;2000;;;
PostAndService;64034;1000;1000;;;
Fulmine;64035;120;120;;;
Poste;64035;2000;2000;;;
PostAndService;64035;1000;1000;;;
Fulmine;64036;120;120;;;
Poste;64036;2000;2000;;;
PostAndService;64036;1000;1000;;;
Fulmine;64037;120;120;;;
Poste;64037;2000;2000;;;
PostAndService;64037;1000;1000;;;
Fulmine;64039;120;120;;;
Poste;64039;2000;2000;;;
PostAndService;64039;1000;1000;;;
Fulmine;64040;120;120;;;
Poste;64040;2000;2000;;;
PostAndService;64040;1000;1000;;;
Fulmine;64041;120;120;;;
Poste;64041;2000;2000;;;
PostAndService;64041;1000;1000;;;
Fulmine;64042;120;120;;;
Poste;64042;2000;2000;;;
PostAndService;64042;1000;1000;;;
Fulmine;64043;120;120;;;
Poste;64043;2000;2000;;;
PostAndService;64043;1000;1000;;;
Fulmine;64044;120;120;;;
Poste;64044;2000;2000;;;
PostAndService;64044;1000;1000;;;
Fulmine;64045;120;120;;;
Poste;64045;2000;2000;;;
PostAndService;64045;1000;1000;;;
Fulmine;64046;120;120;;;
Poste;64046;2000;2000;;;
PostAndService;64046;1000;1000;;;
Fulmine;64047;120;120;;;
Poste;64047;2000;2000;;;
PostAndService;64047;1000;1000;;;
Fulmine;64049;120;120;;;
Poste;64049;2000;2000;;;
PostAndService;64049;1000;1000;;;
Fulmine;64100;480;480;;;
Poste;64100;3000;3000;;;
PostAndService;64100;1000;1000;;;
Poste;PE;7500;7500;;;AR
PostAndService;PE;18000;18000;;;890
Fulmine;PE;4440;4440;;;RS
Fulmine;65010;360;360;;;
Poste;65010;2000;2000;;;
PostAndService;65010;1000;1000;;;
Fulmine;65011;120;120;;;
Poste;65011;2000;2000;;;
PostAndService;65011;1000;1000;;;
Fulmine;65012;120;120;;;
Poste;65012;2000;2000;;;
PostAndService;65012;1000;1000;;;
Fulmine;65013;240;240;;;
Poste;65013;2000;2000;;;
PostAndService;65013;1000;1000;;;
Fulmine;65014;120;120;;;
Poste;65014;2000;2000;;;
PostAndService;65014;1000;1000;;;
Fulmine;65015;480;480;;;
Poste;65015;2000;2000;;;
PostAndService;65015;1000;1000;;;
Fulmine;65017;120;120;;;
Poste;65017;2000;2000;;;
PostAndService;65017;1000;1000;;;
Fulmine;65019;120;120;;;
Poste;65019;2000;2000;;;
PostAndService;65019;1000;1000;;;
Fulmine;65020;240;240;;;
Poste;65020;2000;2000;;;
PostAndService;65020;1000;1000;;;
Fulmine;65022;120;120;;;
Poste;65022;2000;2000;;;
PostAndService;65022;1000;1000;;;
Fulmine;65023;120;120;;;
Poste;65023;2000;2000;;;
PostAndService;65023;1000;1000;;;
Fulmine;65024;120;120;;;
Poste;65024;2000;2000;;;
PostAndService;65024;1000;1000;;;
Fulmine;65025;120;120;;;
Poste;65025;2000;2000;;;
PostAndService;65025;1000;1000;;;
Fulmine;65026;120;120;;;
Poste;65026;2000;2000;;;
PostAndService;65026;1000;1000;;;
Fulmine;65027;120;120;;;
Poste;65027;2000;2000;;;
PostAndService;65027;1000;1000;;;
Fulmine;65028;120;120;;;
Poste;65028;2000;2000;;;
PostAndService;65028;1000;1000;;;
Fulmine;65029;120;120;;;
Poste;65029;2000;2000;;;
PostAndService;65029;1000;1000;;;
Fulmine;65121;120;120;;;
Poste;65121;3000;3000;;;
PostAndService;65121;200;200;;;
Fulmine;65122;120;120;;;
Poste;65122;3000;3000;;;
PostAndService;65122;100;100;;;
Fulmine;65123;120;120;;;
Poste;65123;3000;3000;;;
PostAndService;65123;100;100;;;
Fulmine;65124;120;120;;;
Poste;65124;3000;3000;;;
PostAndService;65124;100;100;;;
Fulmine;65125;240;240;;;
Poste;65125;3000;3000;;;
PostAndService;65125;100;100;;;
Fulmine;65126;120;120;;;
Poste;65126;3000;3000;;;
PostAndService;65126;100;100;;;
Fulmine;65127;120;120;;;
Poste;65127;3000;3000;;;
PostAndService;65127;100;100;;;
Fulmine;65128;240;240;;;
Poste;65128;3000;3000;;;
PostAndService;65128;100;100;;;
Fulmine;65129;360;360;;;
Poste;65129;3000;3000;;;
PostAndService;65129;100;100;;;
Fulmine;CH;4800;4800;;;RS
Poste;CH;8000;8000;;;AR,RS
PostAndService;CH;35000;35000;;;890
Fulmine;66010;360;360;;;
Poste;66010;2000;2000;;;
PostAndService;66010;1000;1000;;;
Fulmine;66011;120;120;;;
Poste;66011;2000;2000;;;
PostAndService;66011;1000;1000;;;
Fulmine;66012;120;120;;;
Poste;66012;2000;2000;;;
PostAndService;66012;1000;1000;;;
Fulmine;66014;120;120;;;
Poste;66014;2000;2000;;;
PostAndService;66014;1000;1000;;;
Fulmine;66015;120;120;;;
Poste;66015;2000;2000;;;
PostAndService;66015;1000;1000;;;
Fulmine;66016;120;120;;;
Poste;66016;2000;2000;;;
PostAndService;66016;1000;1000;;;
Fulmine;66017;120;120;;;
Poste;66017;2000;2000;;;
PostAndService;66017;1000;1000;;;
Poste;66018;2000;2000;;;
PostAndService;66018;1000;1000;;;
Fulmine;66019;120;120;;;
Poste;66019;2000;2000;;;
PostAndService;66019;1000;1000;;;
Poste;66020;2000;2000;;;
PostAndService;66020;1000;1000;;;
Fulmine;66021;120;120;;;
Poste;66021;2000;2000;;;
PostAndService;66021;1000;1000;;;
Fulmine;66022;120;120;;;
Poste;66022;2000;2000;;;
PostAndService;66022;1000;1000;;;
Fulmine;66023;240;240;;;
Poste;66023;2000;2000;;;
PostAndService;66023;1000;1000;;;
Fulmine;66026;240;240;;;
Poste;66026;2000;2000;;;
PostAndService;66026;1000;1000;;;
Poste;66030;2000;2000;;;
PostAndService;66030;1000;1000;;;
Fulmine;66031;120;120;;;
Poste;66031;2000;2000;;;
PostAndService;66031;1000;1000;;;
Fulmine;66032;120;120;;;
Poste;66032;2000;2000;;;
PostAndService;66032;1000;1000;;;
Fulmine;66033;120;120;;;
Poste;66033;2000;2000;;;
PostAndService;66033;1000;1000;;;
Fulmine;66034;240;240;;;
Poste;66034;2000;2000;;;
PostAndService;66034;1000;1000;;;
Fulmine;66036;120;120;;;
Poste;66036;2000;2000;;;
PostAndService;66036;1000;1000;;;
Fulmine;66037;120;120;;;
Poste;66037;2000;2000;;;
PostAndService;66037;1000;1000;;;
Fulmine;66038;120;120;;;
Poste;66038;2000;2000;;;
PostAndService;66038;1000;1000;;;
Poste;66040;2000;2000;;;
PostAndService;66040;1000;1000;;;
Poste;66041;2000;2000;;;
PostAndService;66041;1000;1000;;;
Fulmine;66042;120;120;;;
Poste;66042;2000;2000;;;
PostAndService;66042;1000;1000;;;
Fulmine;66043;120;120;;;
Poste;66043;2000;2000;;;
PostAndService;66043;1000;1000;;;
Fulmine;66044;120;120;;;
Poste;66044;2000;2000;;;
PostAndService;66044;1000;1000;;;
Fulmine;66045;120;120;;;
Poste;66045;2000;2000;;;
PostAndService;66045;1000;1000;;;
Fulmine;66046;120;120;;;
Poste;66046;2000;2000;;;
PostAndService;66046;1000;1000;;;
Fulmine;66047;120;120;;;
Poste;66047;2000;2000;;;
PostAndService;66047;1000;1000;;;
Fulmine;66050;240;240;;;
Poste;66050;2000;2000;;;
PostAndService;66050;1000;1000;;;
Fulmine;66051;120;120;;;
Poste;66051;2000;2000;;;
PostAndService;66051;1000;1000;;;
Fulmine;66052;120;120;;;
Poste;66052;2000;2000;;;
PostAndService;66052;1000;1000;;;
Fulmine;66054;240;240;;;
Poste;66054;2000;2000;;;
PostAndService;66054;1000;1000;;;
Fulmine;66100;480;480;;;
Poste;66100;3000;3000;;;
PostAndService;66100;1000;1000;;;
Poste;AQ;8000;8000;;;890,AR,RS
PostAndService;AQ;40000;40000;;;890
Fulmine;AQ;6000;6000;;;RS
Poste;67010;2000;2000;;;
PostAndService;67010;1000;1000;;;
Fulmine;67012;120;120;;;
Poste;67012;2000;2000;;;
PostAndService;67012;1000;1000;;;
Poste;67013;2000;2000;;;
PostAndService;67013;1000;1000;;;
Poste;67014;2000;2000;;;
PostAndService;67014;1000;1000;;;
Fulmine;67015;120;120;;;
Poste;67015;2000;2000;;;
PostAndService;67015;1000;1000;;;
Fulmine;67017;120;120;;;
Poste;67017;2000;2000;;;
PostAndService;67017;1000;1000;;;
Fulmine;67019;120;120;;;
Poste;67019;2000;2000;;;
PostAndService;67019;1000;1000;;;
Poste;67020;2000;2000;;;
Fulmine;67021;120;120;;;
Poste;67021;2000;2000;;;
PostAndService;67021;1000;1000;;;
Fulmine;67022;120;120;;;
Poste;67022;2000;2000;;;
Poste;67023;2000;2000;;;
PostAndService;67023;1000;1000;;;
Fulmine;67024;120;120;;;
Poste;67024;2000;2000;;;
PostAndService;67024;1000;1000;;;
Poste;67025;2000;2000;;;
PostAndService;67025;1000;1000;;;
Fulmine;67026;120;120;;;
Poste;67026;2000;2000;;;
PostAndService;67026;1000;1000;;;
Fulmine;67027;120;120;;;
Poste;67027;2000;2000;;;
Fulmine;67028;120;120;;;
Poste;67028;2000;2000;;;
PostAndService;67028;1000;1000;;;
Poste;67029;2000;2000;;;
Poste;67030;2000;2000;;;
Fulmine;67031;120;120;;;
Poste;67031;2000;2000;;;
Fulmine;67032;120;120;;;
Poste;67032;2000;2000;;;
Fulmine;67033;120;120;;;
Poste;67033;2000;2000;;;
Fulmine;67034;120;120;;;
Poste;67034;2000;2000;;;
Fulmine;67035;120;120;;;
Poste;67035;2000;2000;;;
PostAndService;67035;1000;1000;;;
Fulmine;67036;120;120;;;
Poste;67036;2000;2000;;;
PostAndService;67036;1000;1000;;;
Fulmine;67037;120;120;;;
Poste;67037;2000;2000;;;
PostAndService;67037;1000;1000;;;
Fulmine;67038;120;120;;;
Poste;67038;2000;2000;;;
Fulmine;67039;240;240;;;
Poste;67039;2000;2000;;;
PostAndService;67039;1000;1000;;;
Poste;67040;2000;2000;;;
PostAndService;67040;1000;1000;;;
Fulmine;67041;120;120;;;
Poste;67041;2000;2000;;;
PostAndService;67041;1000;1000;;;
Fulmine;67043;120;120;;;
Poste;67043;2000;2000;;;
PostAndService;67043;1000;1000;;;
Fulmine;67044;120;120;;;
Poste;67044;2000;2000;;;
PostAndService;67044;1000;1000;;;
Fulmine;67045;120;120;;;
Poste;67045;2000;2000;;;
PostAndService;67045;1000;1000;;;
Fulmine;67046;120;120;;;
Poste;67046;2000;2000;;;
PostAndService;67046;1000;1000;;;
Poste;67047;2000;2000;;;
PostAndService;67047;1000;1000;;;
Fulmine;67048;120;120;;;
Poste;67048;2000;2000;;;
PostAndService;67048;1000;1000;;;
Fulmine;67049;120;120;;;
Poste;67049;2000;2000;;;
PostAndService;67049;1000;1000;;;
Poste;67050;2000;2000;;;
Fulmine;67051;360;360;;;
Poste;67051;2000;2000;;;
PostAndService;67051;1000;1000;;;
Fulmine;67052;120;120;;;
Poste;67052;2000;2000;;;
Fulmine;67053;120;120;;;
Poste;67053;2000;2000;;;
PostAndService;67053;1000;1000;;;
Fulmine;67054;120;120;;;
Poste;67054;2000;2000;;;
Fulmine;67055;120;120;;;
Poste;67055;2000;2000;;;
Fulmine;67056;120;120;;;
Poste;67056;2000;2000;;;
PostAndService;67056;1000;1000;;;
Fulmine;67057;120;120;;;
Poste;67057;2000;2000;;;
PostAndService;67057;1000;1000;;;
Fulmine;67058;120;120;;;
Poste;67058;2000;2000;;;
PostAndService;67058;1000;1000;;;
Fulmine;67059;120;120;;;
Poste;67059;2000;2000;;;
PostAndService;67059;1000;1000;;;
Poste;67060;2000;2000;;;
Fulmine;67061;120;120;;;
Poste;67061;2000;2000;;;
PostAndService;67061;1000;1000;;;
Fulmine;67062;120;120;;;
Poste;67062;2000;2000;;;
PostAndService;67062;1000;1000;;;
Fulmine;67063;120;120;;;
Poste;67063;2000;2000;;;
PostAndService;67063;1000;1000;;;
Poste;67064;2000;2000;;;
PostAndService;67064;1000;1000;;;
Fulmine;67066;120;120;;;
Poste;67066;2000;2000;;;
PostAndService;67066;1000;1000;;;
Fulmine;67067;120;120;;;
Poste;67067;2000;2000;;;
PostAndService;67067;1000;1000;;;
Fulmine;67068;120;120;;;
Poste;67068;2000;2000;;;
Fulmine;67069;120;120;;;
Poste;67069;2000;2000;;;
PostAndService;67069;1000;1000;;;
Fulmine;67100;600;600;;;
Poste;67100;3000;3000;;;
PostAndService;67100;1000;1000;;;
Fulmine;BA;15120;15120;;;RS
PostAndService;BA;29100;29100;;;AR
Poste;BA;20000;20000;;;890
Fulmine;70010;600;600;;;
